2.42330e+04 -4.53535e+00 1.92484e-03 6.61192e-06 2.05e-06 1.07e-06 9.58e-03 1.98e-06 3.60e-05 3.27e-08 1.66e-06 2.42e-04 6.61e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.54e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.54e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42370e+04 -4.52949e+00 1.85688e-03 2.62152e-05 1.68e-06 1.07e-06 9.24e-03 1.85e-06 3.53e-05 4.99e-08 5.76e-07 2.22e-04 2.62e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.53e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.53e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42410e+04 -4.42515e+00 1.84985e-03 8.80632e-05 2.05e-06 1.14e-06 9.19e-03 1.92e-06 5.39e-05 3.35e-08 8.39e-07 2.23e-04 8.81e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.53e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.53e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42450e+04 -4.51746e+00 1.84321e-03 2.93772e-05 1.69e-06 1.08e-06 9.17e-03 1.85e-06 4.27e-05 3.66e-08 1.56e-06 2.24e-04 2.94e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.53e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.53e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42490e+04 -4.46536e+00 1.85887e-03 4.05829e-05 1.74e-06 1.08e-06 9.26e-03 1.93e-06 3.40e-05 2.09e-08 1.31e-05 2.34e-04 4.06e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.53e-05 2.17e-06 6.03e-06 2.26e-04 3.92e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.53e-05 1.69e-05 1.69e-05 2.26e-04 3.92e-05
2.42530e+04 -4.54241e+00 1.81988e-03 2.26061e-05 2.08e-06 1.09e-06 9.06e-03 1.52e-06 3.89e-05 5.08e-08 8.12e-07 1.99e-04 2.26e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.52e-05 2.17e-06 6.03e-06 2.26e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.52e-05 1.69e-05 1.69e-05 2.26e-04 3.93e-05
2.42570e+04 -4.51764e+00 1.88115e-03 2.09620e-05 1.91e-06 1.04e-06 9.37e-03 2.11e-06 3.56e-05 5.48e-08 5.22e-06 2.15e-04 2.10e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.52e-05 2.17e-06 6.03e-06 2.26e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.52e-05 1.69e-05 1.69e-05 2.26e-04 3.93e-05
2.42610e+04 -4.32730e+00 2.00140e-03 1.47218e-04 1.71e-06 1.06e-06 9.96e-03 1.61e-06 4.42e-05 4.92e-08 1.24e-06 2.16e-04 1.47e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.52e-05 2.17e-06 6.03e-06 2.26e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.52e-05 1.69e-05 1.69e-05 2.26e-04 3.93e-05
2.42650e+04 -4.50489e+00 1.87590e-03 3.01880e-05 1.62e-06 1.07e-06 9.32e-03 1.77e-06 5.19e-05 3.23e-08 2.34e-06 2.10e-04 3.02e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.52e-05 2.17e-06 6.03e-06 2.26e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.52e-05 1.69e-05 1.69e-05 2.26e-04 3.93e-05
2.42690e+04 -4.45241e+00 2.04449e-03 4.72570e-05 1.77e-06 1.08e-06 1.02e-02 1.91e-06 3.28e-05 3.26e-08 3.08e-06 2.62e-04 4.73e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.51e-05 2.17e-06 6.03e-06 2.26e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.51e-05 1.69e-05 1.69e-05 2.26e-04 3.93e-05
2.42730e+04 -4.53043e+00 1.92952e-03 1.15179e-05 2.27e-06 1.11e-06 9.61e-03 1.99e-06 3.13e-05 4.52e-08 8.29e-07 2.54e-04 1.15e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.51e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.51e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.42770e+04 -4.38790e+00 1.94201e-03 1.10611e-04 1.55e-06 1.07e-06 9.67e-03 1.82e-06 3.68e-05 6.49e-08 3.99e-06 2.07e-04 1.11e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.51e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.51e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.42810e+04 -4.51960e+00 1.81909e-03 3.81597e-05 1.69e-06 1.06e-06 9.06e-03 1.69e-06 3.44e-05 4.99e-08 7.58e-07 2.22e-04 3.82e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.51e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.51e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.42850e+04 -4.50534e+00 1.91029e-03 2.45316e-05 1.74e-06 1.11e-06 9.50e-03 1.98e-06 5.05e-05 3.75e-08 7.83e-07 2.38e-04 2.45e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.50e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.50e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.42890e+04 -4.51130e+00 1.95246e-03 1.00212e-05 2.01e-06 1.07e-06 9.71e-03 1.74e-06 5.03e-05 4.71e-08 6.30e-07 2.72e-04 1.00e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.50e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.50e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.42930e+04 -4.48756e+00 1.91590e-03 4.02156e-05 1.94e-06 1.07e-06 9.54e-03 1.68e-06 3.67e-05 7.60e-08 3.01e-06 2.34e-04 4.02e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.50e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.50e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.42970e+04 -4.44318e+00 1.94875e-03 6.40476e-05 1.89e-06 1.07e-06 9.70e-03 1.79e-06 3.92e-05 3.05e-08 3.67e-06 2.38e-04 6.40e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.50e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.50e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43010e+04 -4.52230e+00 1.96637e-03 2.27621e-05 1.66e-06 1.09e-06 9.80e-03 2.07e-06 3.07e-05 3.24e-08 1.32e-06 2.01e-04 2.28e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.49e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.49e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43050e+04 -4.52749e+00 1.96248e-03 1.27649e-05 1.71e-06 1.06e-06 9.78e-03 1.70e-06 3.06e-05 3.93e-08 1.29e-06 2.46e-04 1.28e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.49e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.49e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43090e+04 -4.38474e+00 1.87709e-03 1.29872e-04 1.62e-06 1.02e-06 9.35e-03 1.60e-06 3.16e-05 5.28e-08 8.63e-07 2.15e-04 1.30e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.49e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.49e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43130e+04 -4.45894e+00 2.03770e-03 4.06526e-05 1.87e-06 1.12e-06 1.02e-02 1.99e-06 3.26e-05 2.66e-08 2.85e-06 2.80e-04 4.07e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.49e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.49e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43170e+04 -4.53243e+00 1.86289e-03 2.48609e-05 2.01e-06 1.07e-06 9.27e-03 1.69e-06 3.56e-05 4.28e-08 6.61e-07 2.10e-04 2.49e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.48e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.48e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43210e+04 -4.49880e+00 2.07440e-03 1.90769e-05 1.84e-06 1.08e-06 1.03e-02 2.07e-06 3.28e-05 4.02e-08 1.50e-06 2.34e-04 1.91e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.48e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.48e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43250e+04 -4.29561e+00 1.85374e-03 1.91134e-04 2.15e-06 9.98e-07 9.23e-03 1.92e-06 3.67e-05 5.38e-08 1.18e-06 2.10e-04 1.91e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.48e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.48e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43290e+04 -4.53844e+00 1.86739e-03 2.09939e-05 1.68e-06 1.11e-06 9.30e-03 2.34e-06 3.08e-05 4.03e-08 2.15e-06 1.96e-04 2.10e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.48e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.48e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43330e+04 -4.50060e+00 1.92417e-03 3.72407e-05 2.07e-06 1.05e-06 9.58e-03 1.64e-06 3.51e-05 4.38e-08 1.15e-06 2.23e-04 3.72e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.47e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.47e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43370e+04 -4.51741e+00 1.91212e-03 2.14426e-05 1.59e-06 1.09e-06 9.52e-03 1.82e-06 3.86e-05 5.55e-08 3.37e-06 2.15e-04 2.14e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.47e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.47e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43410e+04 -4.42675e+00 1.88728e-03 9.09908e-05 1.92e-06 1.07e-06 9.39e-03 1.96e-06 3.74e-05 5.61e-08 2.18e-06 2.15e-04 9.10e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.47e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.47e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43450e+04 -4.53162e+00 1.89853e-03 2.34654e-05 1.89e-06 1.07e-06 9.45e-03 1.65e-06 3.38e-05 4.52e-08 8.72e-07 2.03e-04 2.35e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.47e-05 2.17e-06 6.03e-06 2.27e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.47e-05 1.69e-05 1.69e-05 2.27e-04 3.94e-05
2.43490e+04 -4.51937e+00 1.92290e-03 2.53876e-05 1.74e-06 1.07e-06 9.58e-03 2.03e-06 2.90e-05 3.00e-08 1.24e-06 2.34e-04 2.54e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.46e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.46e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43530e+04 -4.49624e+00 1.86965e-03 4.05955e-05 1.75e-06 1.09e-06 9.30e-03 2.05e-06 4.58e-05 2.37e-08 1.35e-06 2.18e-04 4.06e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.46e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.46e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43570e+04 -4.50737e+00 1.82786e-03 2.71671e-05 1.78e-06 1.07e-06 9.09e-03 1.86e-06 4.41e-05 6.54e-08 3.58e-06 2.56e-04 2.72e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.46e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.46e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43610e+04 -4.52551e+00 1.85798e-03 2.06913e-05 2.04e-06 1.08e-06 9.25e-03 1.63e-06 3.45e-05 4.34e-08 2.96e-06 2.39e-04 2.07e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.46e-05 2.17e-06 6.03e-06 2.27e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.46e-05 1.69e-05 1.69e-05 2.27e-04 3.94e-05
2.43650e+04 -4.48900e+00 1.94788e-03 4.60269e-05 1.70e-06 1.06e-06 9.70e-03 1.67e-06 3.47e-05 5.38e-08 2.13e-06 1.96e-04 4.60e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.45e-05 2.17e-06 6.03e-06 2.27e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.45e-05 1.69e-05 1.69e-05 2.27e-04 3.94e-05
2.43690e+04 -4.53885e+00 1.82448e-03 2.08206e-05 1.70e-06 1.09e-06 9.09e-03 1.57e-06 3.26e-05 3.29e-08 1.63e-06 2.36e-04 2.08e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.45e-05 2.17e-06 6.03e-06 2.27e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.45e-05 1.69e-05 1.69e-05 2.27e-04 3.94e-05
2.43730e+04 -4.50204e+00 1.97425e-03 2.30779e-05 1.70e-06 1.08e-06 9.82e-03 1.63e-06 4.38e-05 3.38e-08 7.67e-07 2.46e-04 2.31e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.45e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.45e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43770e+04 -4.52503e+00 1.79132e-03 2.83848e-05 1.69e-06 1.09e-06 8.91e-03 2.15e-06 4.02e-05 3.30e-08 2.79e-06 2.22e-04 2.84e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.45e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.45e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43810e+04 -4.51351e+00 1.83282e-03 3.18996e-05 1.96e-06 1.12e-06 9.12e-03 2.03e-06 3.69e-05 4.40e-08 6.43e-07 2.59e-04 3.19e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.44e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.44e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43850e+04 -4.55900e+00 1.79372e-03 9.19416e-06 1.88e-06 1.05e-06 8.93e-03 1.73e-06 3.43e-05 3.98e-08 8.21e-07 2.43e-04 9.19e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.44e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.44e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43890e+04 -4.52140e+00 1.87647e-03 2.29969e-05 1.79e-06 1.05e-06 9.34e-03 1.79e-06 3.34e-05 6.24e-08 3.23e-06 2.32e-04 2.30e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.44e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.44e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43930e+04 -4.41667e+00 1.98752e-03 8.62923e-05 2.03e-06 1.03e-06 9.90e-03 1.57e-06 3.52e-05 4.04e-08 6.07e-07 2.50e-04 8.63e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.44e-05 2.17e-06 6.03e-06 2.27e-04 3.93e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.44e-05 1.69e-05 1.69e-05 2.27e-04 3.93e-05
2.43970e+04 -4.48656e+00 1.80653e-03 5.22168e-05 1.76e-06 1.08e-06 8.98e-03 1.84e-06 4.53e-05 3.13e-08 6.93e-07 2.46e-04 5.22e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.43e-05 2.17e-06 6.03e-06 2.27e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.43e-05 1.69e-05 1.69e-05 2.27e-04 3.94e-05
2.44010e+04 -4.53043e+00 1.94577e-03 1.09166e-05 1.77e-06 1.09e-06 9.69e-03 2.09e-06 3.62e-05 3.48e-08 9.06e-07 2.36e-04 1.09e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.43e-05 2.17e-06 6.03e-06 2.27e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.43e-05 1.69e-05 1.69e-05 2.27e-04 3.94e-05
2.44050e+04 -4.53836e+00 1.86587e-03 1.94191e-05 1.97e-06 1.07e-06 9.29e-03 1.63e-06 3.22e-05 3.15e-08 7.69e-07 2.28e-04 1.94e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.43e-05 2.17e-06 6.03e-06 2.27e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.43e-05 1.69e-05 1.69e-05 2.27e-04 3.94e-05
2.44090e+04 -4.52203e+00 1.86597e-03 2.57857e-05 1.68e-06 1.12e-06 9.29e-03 2.07e-06 3.38e-05 4.88e-08 1.14e-06 2.45e-04 2.58e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.43e-05 2.17e-06 6.03e-06 2.27e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.43e-05 1.69e-05 1.69e-05 2.27e-04 3.94e-05
2.44130e+04 -4.52549e+00 1.81685e-03 2.96008e-05 1.82e-06 1.05e-06 9.05e-03 1.71e-06 3.35e-05 3.04e-08 9.63e-07 2.49e-04 2.96e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.42e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.42e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44170e+04 -4.49780e+00 2.03969e-03 2.63633e-05 1.85e-06 1.10e-06 1.02e-02 2.08e-06 3.44e-05 4.70e-08 1.42e-06 2.15e-04 2.64e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.42e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.42e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44210e+04 -4.52172e+00 1.86254e-03 2.36022e-05 2.02e-06 1.04e-06 9.28e-03 1.80e-06 3.23e-05 3.38e-08 3.25e-06 2.38e-04 2.36e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.42e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.42e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44250e+04 -4.49155e+00 1.86260e-03 3.21084e-05 1.68e-06 1.09e-06 9.26e-03 1.86e-06 4.60e-05 2.55e-08 6.33e-06 2.27e-04 3.21e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.42e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.42e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44290e+04 -4.53790e+00 1.89490e-03 2.06876e-05 1.69e-06 1.08e-06 9.44e-03 2.11e-06 3.36e-05 2.58e-08 7.97e-07 1.95e-04 2.07e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.41e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.41e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44330e+04 -4.54129e+00 1.78542e-03 2.56434e-05 1.87e-06 1.03e-06 8.89e-03 1.62e-06 3.29e-05 5.13e-08 9.35e-07 2.32e-04 2.56e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.41e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.41e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44370e+04 -4.49397e+00 1.86851e-03 3.73724e-05 1.83e-06 1.06e-06 9.28e-03 1.93e-06 5.29e-05 2.71e-08 1.45e-06 2.23e-04 3.74e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.41e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.41e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44410e+04 -4.42784e+00 1.97446e-03 7.33577e-05 1.72e-06 1.06e-06 9.82e-03 1.74e-06 4.54e-05 3.30e-08 2.48e-06 2.29e-04 7.34e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.41e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.41e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44450e+04 -4.54672e+00 1.90984e-03 6.41745e-06 1.87e-06 1.03e-06 9.51e-03 1.65e-06 3.10e-05 3.89e-08 9.59e-07 2.42e-04 6.42e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.40e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.40e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44490e+04 -4.34056e+00 2.01752e-03 1.20834e-04 1.80e-06 1.07e-06 1.00e-02 2.01e-06 4.28e-05 2.84e-08 4.53e-06 2.60e-04 1.21e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.40e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.40e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44530e+04 -4.51222e+00 1.87879e-03 2.73693e-05 1.76e-06 1.05e-06 9.35e-03 1.67e-06 3.46e-05 3.48e-08 1.29e-06 2.68e-04 2.74e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.40e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.40e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44570e+04 -4.41179e+00 1.78948e-03 1.08319e-04 2.35e-06 1.01e-06 8.91e-03 1.82e-06 3.57e-05 3.44e-08 1.28e-06 2.59e-04 1.08e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.40e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.40e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44610e+04 -4.49864e+00 1.95954e-03 3.30851e-05 1.69e-06 1.12e-06 9.76e-03 1.98e-06 3.34e-05 3.05e-08 1.09e-06 2.39e-04 3.31e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.39e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.39e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44650e+04 -4.46186e+00 1.87328e-03 7.07932e-05 1.67e-06 1.07e-06 9.32e-03 1.88e-06 4.13e-05 5.42e-08 7.88e-07 2.09e-04 7.08e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.39e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.39e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44690e+04 -4.46314e+00 1.84725e-03 5.47782e-05 1.77e-06 1.10e-06 9.18e-03 1.79e-06 5.43e-05 4.59e-08 1.31e-06 2.62e-04 5.48e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.39e-05 2.17e-06 6.03e-06 2.28e-04 3.94e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.39e-05 1.69e-05 1.69e-05 2.28e-04 3.94e-05
2.44730e+04 -4.48205e+00 1.93102e-03 3.28628e-05 1.77e-06 1.05e-06 9.61e-03 1.70e-06 4.45e-05 4.35e-08 1.30e-06 2.90e-04 3.29e-05 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.39e-05 2.17e-06 6.03e-06 2.28e-04 3.95e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.39e-05 1.69e-05 1.69e-05 2.28e-04 3.95e-05
2.44770e+04 -4.52547e+00 1.96323e-03 8.76395e-06 1.90e-06 1.09e-06 9.77e-03 2.17e-06 3.79e-05 4.15e-08 1.56e-06 2.40e-04 8.76e-06 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.39e-05 2.17e-06 6.03e-06 2.28e-04 3.95e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.39e-05 1.69e-05 1.69e-05 2.28e-04 3.95e-05
2.44810e+04 -4.34910e+00 1.84537e-03 1.50274e-04 1.95e-06 1.04e-06 9.19e-03 1.72e-06 3.63e-05 2.76e-08 1.89e-06 2.33e-04 1.50e-04 2.17e-06 2.17e-06 1.69e-03 3.35e-06 6.38e-05 2.17e-06 6.03e-06 2.28e-04 3.95e-05 1.69e-05 1.69e-05 1.69e-03 1.69e-05 6.38e-05 1.69e-05 1.69e-05 2.28e-04 3.95e-05
